rank,name,HYBRID_SCORE,score,reasoning,key_strengths,github_stars,ir_roles_count
19,Aarav Gupta,226.5870019671618,0.9378,"AI Expert with 7.6 years of experience across Startup Inc, with one IR-adjacent role but holding specialized skills like Learning to Rank, BM25. Notable positives include bookmarked by 15 recruiters in the last 30 days and currently marked open to work and available on 30-day notice. However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; 1 IR role(s),30,1
20,Rohan Reddy,223.8688758326111,0.9351,"AI Expert with 4.3 years of experience across Startup Inc, with one IR-adjacent role but holding specialized skills like Learning to Rank, BM25. Notable positives include active on GitHub (score 74) and bookmarked by 16 recruiters in the last 30 days and currently marked open to work. However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; 1 IR role(s); GitHub activity 74,74,1
21,Anjali Nair,223.7870019671618,0.935,"AI Expert with 2.9 years of experience across Startup Inc, with one IR-adjacent role but holding specialized skills like Learning to Rank, BM25. Notable positives include bookmarked by 15 recruiters in the last 30 days and currently marked open to work and available on 30-day notice. However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; 1 IR role(s),29,1
22,Rohan Iyer,223.6769910794246,0.9349,"AI Expert with 7.8 years of experience across Startup Inc, with one IR-adjacent role but holding specialized skills like Learning to Rank, BM25. Notable positives include active on GitHub (score 97) and saved by 9 recruiters recently and currently marked open to work. However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; 1 IR role(s); GitHub activity 97,97,1
23,Harshit Patel,223.64451420812662,0.9349,"AI Expert with 6.3 years of experience across Startup Inc, with one IR-adjacent role but holding specialized skills like Learning to Rank, BM25. Notable positives include saved by 5 recruiters recently and currently marked open to work and available on 30-day notice. However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; 1 IR role(s),17,1
24,Rohan Reddy,223.3769910794246,0.9346,"AI Expert with 3.7 years of experience across Startup Inc, with one IR-adjacent role but holding specialized skills like Learning to Rank, BM25. Notable positives include active on GitHub (score 62) and saved by 9 recruiters recently and currently marked open to work. However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; 1 IR role(s); GitHub activity 62,62,1
25,Priya Singh,221.70756042548197,0.9329,"AI Expert with 3.0 years of experience across Startup Inc, with one IR-adjacent role but holding specialized skills like Learning to Rank, BM25. Notable positives include saved by 7 recruiters recently and currently marked open to work and available on 30-day notice. However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; 1 IR role(s),41,1
26,Rahul Singh,220.36408387282708,0.9315,"AI Expert with 9.8 years of experience across Startup Inc, with one IR-adjacent role but holding specialized skills like Learning to Rank, BM25. Notable positives include bookmarked by 12 recruiters in the last 30 days and currently marked open to work and available on 30-day notice. However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; 1 IR role(s),30,1
27,Amit Reddy,219.9486773421223,0.9311,"AI Expert with 4.5 years of experience across Startup Inc, with one IR-adjacent role but holding specialized skills like Learning to Rank, BM25. Notable positives include active on GitHub (score 56) and currently marked open to work and available on 30-day notice. However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; 1 IR role(s); GitHub activity 56,56,1
28,Priya Sharma,217.50756042548196,0.9286,"AI Expert with 5.7 years of experience across Startup Inc, with one IR-adjacent role but holding specialized skills like Learning to Rank, BM25. Notable positives include saved by 7 recruiters recently and currently marked open to work and available on 30-day notice. However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; 1 IR role(s),34,1
29,Amit Verma,216.96292161883758,0.928,"AI Expert with 8.1 years of experience across Startup Inc, with one IR-adjacent role but holding specialized skills like Learning to Rank, BM25. Notable positives include active on GitHub (score 76) and bookmarked by 10 recruiters in the last 30 days and currently marked open to work. However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; 1 IR role(s); GitHub activity 76,76,1
30,Anjali Gupta,203.96923580044248,0.9141,"AI Expert with 3.9 years of experience across Startup Inc, with one IR-adjacent role but holding specialized skills like Learning to Rank, BM25. Notable positives include currently marked open to work and available on 30-day notice and highly responsive to recruiters (79% response rate). However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; 1 IR role(s),47,1
31,Rahul Patel,203.94675049179045,0.9141,"Information Retrieval Engineer with 4.5 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like Dense Retrieval, BM25. On the plus side, scored well on IR-relevant assessments (Semantic Search (94/100)) and active on GitHub (score 62). However, last active 999 days ago, raising availability questions.",Dense Retrieval; Learning to Rank; Semantic Search (94); 1 IR role(s),62,1
32,Aarav Das,199.89145955341723,0.9096,"Search Engineer with 3.5 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like Learning to Rank, Vector Search. On the plus side, scored well on IR-relevant assessments (Semantic Search (82/100)) and bookmarked by 14 recruiters in the last 30 days. However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (82); 1 IR role(s),13,1
33,Aryan Kumar,195.5384242237991,0.9046,"Machine Learning Engineer with 7.9 years of experience across Amazon, with one IR-adjacent role but holding specialized skills like BM25, Dense Retrieval. On the plus side, scored well on IR-relevant assessments (Semantic Search (91/100)) and bookmarked by 17 recruiters in the last 30 days. However, last active 999 days ago, raising availability questions.",Dense Retrieval; Learning to Rank; Semantic Search (91); 1 IR role(s),15,1
34,Harshit Nair,193.76923580044246,0.9026,"AI Expert with 6.0 years of experience across Startup Inc, with one IR-adjacent role but holding specialized skills like Learning to Rank, BM25. On the plus side, active on GitHub (score 68) and currently marked open to work. However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; 1 IR role(s); GitHub activity 68,68,1
35,Aarav Iyer,193.3181354140117,0.9021,"Information Retrieval Engineer with 8.2 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like Embeddings, Vector Search. On the plus side, scored well on IR-relevant assessments (Semantic Search (70/100)) and active on GitHub (score 56). However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (70); 1 IR role(s),56,1
36,Mira Singh,192.60503939727656,0.9012,"Machine Learning Engineer with 6.4 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like Embeddings, Vector Search. On the plus side, scored well on IR-relevant assessments (Semantic Search (75/100)) and active on GitHub (score 81). However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (75); 1 IR role(s),81,1
37,Amit Kumar,192.31872959188524,0.9009,"Search Engineer with 8.2 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like Learning to Rank, Vector Search. On the plus side, scored well on IR-relevant assessments (Semantic Search (92/100)) and active on GitHub (score 57). However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (92); 1 IR role(s),57,1
38,Rahul Iyer,183.9384242237991,0.8909,"Information Retrieval Engineer with 2.2 years of experience across Amazon, with one IR-adjacent role but holding specialized skills like Dense Retrieval, Learning to Rank. On the plus side, scored well on IR-relevant assessments (Semantic Search (91/100)) and active on GitHub (score 66). However, last active 999 days ago, raising availability questions.",Dense Retrieval; Learning to Rank; Semantic Search (91); 1 IR role(s),66,1
39,Rohan Patel,181.1598465085256,0.8875,"Machine Learning Engineer with 6.1 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like Dense Retrieval, Learning to Rank. On the plus side, scored well on IR-relevant assessments (Semantic Search (73/100)) and active on GitHub (score 51). However, last active 999 days ago, raising availability questions.",Dense Retrieval; Learning to Rank; Semantic Search (73); 1 IR role(s),51,1
40,Neha Nair,178.6392880502054,0.8843,"Search Engineer with 9.9 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like BM25, Dense Retrieval. On the plus side, scored well on IR-relevant assessments (Semantic Search (90/100)) and active on GitHub (score 75). However, last active 999 days ago, raising availability questions.",Dense Retrieval; Semantic Search (90); 1 IR role(s); GitHub activity 75,75,1
41,Harshit Reddy,176.73453073833616,0.8819,"Information Retrieval Engineer with 7.1 years of experience across Google, with one IR-adjacent role but holding specialized skills like Learning to Rank, BM25. On the plus side, scored well on IR-relevant assessments (Semantic Search (74/100)) and bookmarked by 20 recruiters in the last 30 days. However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (74); 1 IR role(s),11,1
42,Harshit Patel,176.0762418328501,0.8811,"Information Retrieval Engineer with 6.5 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like Learning to Rank, BM25. On the plus side, scored well on IR-relevant assessments (Semantic Search (77/100)) and active on GitHub (score 63). However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (77); 1 IR role(s),63,1
43,Priya Reddy,169.40087626328088,0.8724,"Information Retrieval Engineer with 9.8 years of experience across Google, with one IR-adjacent role but holding specialized skills like Dense Retrieval, BM25. On the plus side, scored well on IR-relevant assessments (Semantic Search (70/100)) and bookmarked by 20 recruiters in the last 30 days. However, last active 999 days ago, raising availability questions.",Dense Retrieval; Learning to Rank; Semantic Search (70); 1 IR role(s),41,1
44,Harshit Reddy,168.7881602458279,0.8715,"Search Engineer with 3.0 years of experience across Google, with one IR-adjacent role but holding specialized skills like Dense Retrieval, Learning to Rank. On the plus side, scored well on IR-relevant assessments (Semantic Search (82/100)) and active on GitHub (score 88). However, last active 999 days ago, raising availability questions.",Dense Retrieval; Learning to Rank; Semantic Search (82); 1 IR role(s),88,1
45,Aarav Reddy,168.11872959188526,0.8707,"Machine Learning Engineer with 9.7 years of experience across Amazon, with one IR-adjacent role but holding specialized skills like Vector Search, Embeddings. On the plus side, scored well on IR-relevant assessments (Semantic Search (94/100)) and active on GitHub (score 76). However, last active 999 days ago, raising availability questions.",Dense Retrieval; Learning to Rank; Semantic Search (94); 1 IR role(s),76,1
46,Rohan Sharma,165.23428036266523,0.8668,"Search Engineer with 6.8 years of experience across Google, with one IR-adjacent role but holding specialized skills like BM25, Learning to Rank. On the plus side, scored well on IR-relevant assessments (Semantic Search (94/100)) and bookmarked by 18 recruiters in the last 30 days. However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (94); 1 IR role(s),45,1
47,Harshit Das,164.20060345733458,0.8654,"Machine Learning Engineer with 8.3 years of experience across Google, with one IR-adjacent role but holding specialized skills like Vector Search, Learning to Rank. On the plus side, scored well on IR-relevant assessments (Semantic Search (86/100)) and bookmarked by 16 recruiters in the last 30 days. However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (86); 1 IR role(s),41,1
48,Neha Sharma,163.19464924356103,0.864,"Search Engineer with 2.8 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like Learning to Rank, Vector Search. On the plus side, scored well on IR-relevant assessments (Semantic Search (85/100)) and active on GitHub (score 57). However, last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (85); 1 IR role(s),57,1
49,Rohan Gupta,162.99263715717456,0.8637,"Machine Learning Engineer with 8.3 years of experience across Amazon, with one IR-adjacent role but holding specialized skills like Vector Search, Embeddings. On the plus side, scored well on IR-relevant assessments (Semantic Search (75/100)) and saved by 8 recruiters recently. However, last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (75); 1 IR role(s),41,1
50,Anjali Iyer,162.9292771624682,0.8636,"Machine Learning Engineer with 4.1 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like Dense Retrieval, BM25. On the plus side, scored well on IR-relevant assessments (Semantic Search (82/100)) and active on GitHub (score 57). However, last active 999 days ago, raising availability questions.",Dense Retrieval; Semantic Search (82); 1 IR role(s); GitHub activity 57,57,1
51,Harshit Das,162.8720786988544,0.8635,"Information Retrieval Engineer with 5.3 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like BM25, Embeddings. On the plus side, scored well on IR-relevant assessments (Semantic Search (90/100)) and active on GitHub (score 75). Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (90); 1 IR role(s); GitHub activity 75,75,1
52,Anjali Patel,162.14258735779478,0.8625,"Search Engineer with 8.2 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like Dense Retrieval, Learning to Rank. On the plus side, scored well on IR-relevant assessments (Semantic Search (95/100)) and saved by 5 recruiters recently. Key gap: last active 999 days ago, raising availability questions.",Dense Retrieval; Learning to Rank; Semantic Search (95); 1 IR role(s),12,1
53,Mira Verma,161.55082646390107,0.8617,"Machine Learning Engineer with 3.4 years of experience across Google, with one IR-adjacent role but holding specialized skills like Vector Search, Learning to Rank. On the plus side, scored well on IR-relevant assessments (Semantic Search (84/100)) and bookmarked by 13 recruiters in the last 30 days. Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (84); 1 IR role(s),39,1
54,Aarav Kumar,160.45082646390108,0.8602,"Search Engineer with 7.8 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like BM25, Embeddings. On the plus side, scored well on IR-relevant assessments (Semantic Search (90/100)) and active on GitHub (score 58). Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (90); 1 IR role(s); GitHub activity 58,58,1
55,Aarav Verma,158.74140975403745,0.8578,"Search Engineer with 9.2 years of experience across Google, with one IR-adjacent role but holding specialized skills like Vector Search, Dense Retrieval. On the plus side, scored well on IR-relevant assessments (Semantic Search (90/100)) and active on GitHub (score 55). Key gap: last active 999 days ago, raising availability questions.",Dense Retrieval; Learning to Rank; Semantic Search (90); 1 IR role(s),55,1
56,Anjali Kumar,156.76697141255462,0.8549,"Search Engineer with 7.4 years of experience across Amazon, with one IR-adjacent role but holding specialized skills like Embeddings, Learning to Rank. On the plus side, scored well on IR-relevant assessments (Semantic Search (91/100)) and active on GitHub (score 100). Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (91); 1 IR role(s); GitHub activity 100,100,1
57,Anjali Patel,155.70060345733458,0.8534,"Information Retrieval Engineer with 3.7 years of experience across Amazon, with one IR-adjacent role but holding specialized skills like Vector Search, Dense Retrieval. On the plus side, scored well on IR-relevant assessments (Semantic Search (70/100)) and active on GitHub (score 94). Key gap: last active 999 days ago, raising availability questions.",Dense Retrieval; Learning to Rank; Semantic Search (70); 1 IR role(s),94,1
58,Amit Gupta,154.6261920334703,0.8519,"Search Engineer with 9.6 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like BM25, Learning to Rank. On the plus side, scored well on IR-relevant assessments (Semantic Search (91/100)) and saved by 3 recruiters recently. Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (91); 1 IR role(s),28,1
59,Rohan Kumar,152.64258735779478,0.849,"Machine Learning Engineer with 6.6 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like Embeddings, Dense Retrieval. On the plus side, scored well on IR-relevant assessments (Semantic Search (77/100)) and active on GitHub (score 59). Key gap: last active 999 days ago, raising availability questions.",Dense Retrieval; Learning to Rank; Semantic Search (77); 1 IR role(s),59,1
60,Rohan Das,150.6844809389564,0.8461,"Information Retrieval Engineer with 6.3 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like Learning to Rank, Vector Search. On the plus side, scored well on IR-relevant assessments (Semantic Search (79/100)) and bookmarked by 13 recruiters in the last 30 days. Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (79); 1 IR role(s),17,1
61,Aarav Sharma,150.73842422379911,0.8461,"Information Retrieval Engineer with 4.2 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like Embeddings, Learning to Rank. Supporting factors: scored well on IR-relevant assessments (Semantic Search (80/100)), bookmarked by 17 recruiters in the last 30 days. Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (80); 1 IR role(s),17,1
62,Anjali Iyer,150.05898268211928,0.8451,"Information Retrieval Engineer with 8.1 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like Embeddings, Learning to Rank. Supporting factors: scored well on IR-relevant assessments (Semantic Search (71/100)), saved by 8 recruiters recently. Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (71); 1 IR role(s),10,1
63,Anjali Patel,149.97506422909277,0.845,"Information Retrieval Engineer with 5.3 years of experience across Google, with one IR-adjacent role but holding specialized skills like BM25, Learning to Rank. Supporting factors: scored well on IR-relevant assessments (Semantic Search (85/100)), active on GitHub (score 54). Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (85); 1 IR role(s),54,1
64,Harshit Iyer,149.62085129571727,0.8445,"Information Retrieval Engineer with 7.2 years of experience across Google, with one IR-adjacent role but holding specialized skills like Learning to Rank, BM25. Supporting factors: scored well on IR-relevant assessments (Semantic Search (84/100)), active on GitHub (score 64). Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (84); 1 IR role(s); GitHub activity 64,64,1
65,Rohan Gupta,146.30062588760993,0.8394,"Search Engineer with 9.1 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like Embeddings, BM25. Supporting factors: scored well on IR-relevant assessments (Semantic Search (77/100)), active on GitHub (score 60). Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (77); 1 IR role(s); GitHub activity 60,60,1
66,Mira Kumar,146.1956226874129,0.8393,"Search Engineer with 9.0 years of experience across Amazon, with one IR-adjacent role but holding specialized skills like Embeddings, Learning to Rank. Supporting factors: scored well on IR-relevant assessments (Semantic Search (95/100)), saved by 4 recruiters recently. Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (95); 1 IR role(s),33,1
67,Amit Iyer,145.9220288994746,0.8388,"Machine Learning Engineer with 5.0 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like Embeddings, Learning to Rank. Supporting factors: scored well on IR-relevant assessments (Semantic Search (75/100)), active on GitHub (score 97). Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (75); 1 IR role(s),97,1
68,Aryan Nair,145.70503939727655,0.8385,"Machine Learning Engineer with 9.2 years of experience across Amazon, with one IR-adjacent role but holding specialized skills like BM25, Vector Search. Supporting factors: scored well on IR-relevant assessments (Semantic Search (78/100)), active on GitHub (score 88). Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (78); 1 IR role(s); GitHub activity 88,88,1
69,Aarav Sharma,144.8261920334703,0.8371,"Information Retrieval Engineer with 3.8 years of experience across Flipkart, with one IR-adjacent role but holding specialized skills like Dense Retrieval, BM25. Supporting factors: scored well on IR-relevant assessments (Semantic Search (79/100)), saved by 3 recruiters recently. Key gap: last active 999 days ago, raising availability questions.",Dense Retrieval; Learning to Rank; Semantic Search (79); 1 IR role(s),28,1
70,Priya Gupta,144.69263715717454,0.8369,"Information Retrieval Engineer with 4.8 years of experience across Amazon, with one IR-adjacent role but holding specialized skills like Learning to Rank, Embeddings. Supporting factors: scored well on IR-relevant assessments (Semantic Search (76/100)), active on GitHub (score 70). Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Dense Retrieval; Semantic Search (76); 1 IR role(s),70,1
71,Rahul Das,141.72511402847255,0.8323,"Information Retrieval Engineer with 2.6 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like Learning to Rank, BM25. Supporting factors: scored well on IR-relevant assessments (Semantic Search (76/100)), active on GitHub (score 57). Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (76); 1 IR role(s); GitHub activity 57,57,1
72,Anjali Kumar,139.17506422909275,0.8282,"Information Retrieval Engineer with 4.1 years of experience across Amazon, with one IR-adjacent role but holding specialized skills like Vector Search, Embeddings. Supporting factors: scored well on IR-relevant assessments (Semantic Search (77/100)), saved by 9 recruiters recently. Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (77); 1 IR role(s),42,1
73,Rohan Das,138.6844809389564,0.8274,"Information Retrieval Engineer with 8.3 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like BM25, Learning to Rank. Supporting factors: scored well on IR-relevant assessments (Semantic Search (77/100)), active on GitHub (score 93). Key gap: last active 999 days ago, raising availability questions.",Learning to Rank; Semantic Search (77); 1 IR role(s); GitHub activity 93,93,1
74,Amit Kumar,135.68507511682998,0.8225,"Search Engineer with 9.9 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like Dense Retrieval, Vector Search. Supporting factors: scored well on IR-relevant assessments (Semantic Search (88/100)), bookmarked by 15 recruiters in the last 30 days. Key gap: last active 999 days ago, raising availability questions.",Dense Retrieval; Learning to Rank; Semantic Search (88); 1 IR role(s),12,1
75,Aarav Sharma,128.80096342516592,0.8108,"Search Engineer with 9.2 years of experience across Razorpay, with one IR-adjacent role but holding specialized skills like Dense Retrieval, BM25. Supporting factors: scored well on IR-relevant assessments (Semantic Search (72/100)), currently marked open to work. Key gap: last active 999 days ago, raising availability questions.",Dense Retrieval; Semantic Search (72); 1 IR role(s),43,1
